"tid","pid","threadName","processName","totalDur"
5667,5659,"ReferenceQueueD","com.google.process.gapps",116729959
5668,5659,"FinalizerDaemon","com.google.process.gapps",116729959
5669,5659,"FinalizerWatchd","com.google.process.gapps",116729959
5670,5659,"HeapTaskDaemon","com.google.process.gapps",116729959
5671,5659,"Binder:5659_1","com.google.process.gapps",116729959
5672,5659,"Binder:5659_2","com.google.process.gapps",116729959
5677,5659,"Binder:5659_3","com.google.process.gapps",116729959
5678,5659,"Profile Saver","com.google.process.gapps",116729959
5692,5659,"RefQueueWorker@","com.google.process.gapps",116729959
665,665,"kworker/0:3","kworker/0:3",106548860
568,568,"irq/760-synapti","irq/760-synapti",106209494
193,193,"spi_wdsp","spi_wdsp",100615235
253,253,"kworker/3:1","kworker/3:1",92350845
5252,5252,"android.ramdump","com.android.ramdump",88012042
5257,5252,"Jit thread pool","com.android.ramdump",88012042
5258,5252,"Signal Catcher","com.android.ramdump",88012042
5259,5252,"ADB-JDWP Connec","com.android.ramdump",88012042
5260,5252,"ReferenceQueueD","com.android.ramdump",88012042
5261,5252,"FinalizerDaemon","com.android.ramdump",88012042
5262,5252,"FinalizerWatchd","com.android.ramdump",88012042
5263,5252,"HeapTaskDaemon","com.android.ramdump",88012042
5264,5252,"Binder:5252_1","com.android.ramdump",88012042
5265,5252,"Binder:5252_2","com.android.ramdump",88012042
5266,5252,"Binder:5252_3","com.android.ramdump",88012042
5267,5252,"Profile Saver","com.android.ramdump",88012042
5269,5252,"queued-work-loo","com.android.ramdump",88012042
5400,5252,"android.bg","com.android.ramdump",88012042
2189,2189,"cds_ol_rx_threa","cds_ol_rx_threa",85880167
734,734,"main","zygote64",84352921
5253,734,"ReferenceQueueD","zygote64",84352921
5254,734,"FinalizerDaemon","zygote64",84352921
5255,734,"FinalizerWatchd","zygote64",84352921
5256,734,"HeapTaskDaemon","zygote64",84352921
5284,734,"ReferenceQueueD","zygote64",84352921
5285,734,"FinalizerDaemon","zygote64",84352921
5286,734,"FinalizerWatchd","zygote64",84352921
5287,734,"HeapTaskDaemon","zygote64",84352921
5417,734,"ReferenceQueueD","zygote64",84352921
5418,734,"FinalizerDaemon","zygote64",84352921
5419,734,"FinalizerWatchd","zygote64",84352921
5420,734,"HeapTaskDaemon","zygote64",84352921
5507,734,"ReferenceQueueD","zygote64",84352921
5508,734,"FinalizerDaemon","zygote64",84352921
5509,734,"FinalizerWatchd","zygote64",84352921
5510,734,"HeapTaskDaemon","zygote64",84352921
5543,734,"ReferenceQueueD","zygote64",84352921
5544,734,"FinalizerDaemon","zygote64",84352921
5545,734,"FinalizerWatchd","zygote64",84352921
5546,734,"HeapTaskDaemon","zygote64",84352921
5564,734,"ReferenceQueueD","zygote64",84352921
5565,734,"FinalizerDaemon","zygote64",84352921
5566,734,"FinalizerWatchd","zygote64",84352921
5567,734,"HeapTaskDaemon","zygote64",84352921
5660,734,"ReferenceQueueD","zygote64",84352921
5661,734,"FinalizerDaemon","zygote64",84352921
5662,734,"FinalizerWatchd","zygote64",84352921
5663,734,"HeapTaskDaemon","zygote64",84352921
5738,734,"ReferenceQueueD","zygote64",84352921
5739,734,"FinalizerDaemon","zygote64",84352921
5740,734,"FinalizerWatchd","zygote64",84352921
5741,734,"HeapTaskDaemon","zygote64",84352921
587,587,"servicemanager","/system/bin/servicemanager",79206880
3657,3657,"putmethod.latin","com.google.android.inputmethod.latin",77776147
3662,3657,"Jit thread pool","com.google.android.inputmethod.latin",77776147
3671,3657,"Binder:3657_1","com.google.android.inputmethod.latin",77776147
3672,3657,"Binder:3657_2","com.google.android.inputmethod.latin",77776147
3673,3657,"Binder:3657_3","com.google.android.inputmethod.latin",77776147
3674,3657,"Profile Saver","com.google.android.inputmethod.latin",77776147
3677,3657,"queued-work-loo","com.google.android.inputmethod.latin",77776147
3688,3657,"MetricsManager","com.google.android.inputmethod.latin",77776147
3701,3657,"NativeLogger-1","com.google.android.inputmethod.latin",77776147
4238,3657,"OkHttp Http2Con","com.google.android.inputmethod.latin",77776147
4239,3657,"Okio Watchdog","com.google.android.inputmethod.latin",77776147
4287,3657,"OkHttp Dispatch","com.google.android.inputmethod.latin",77776147
4338,3657,"DFacilitator-1","com.google.android.inputmethod.latin",77776147
4340,3657,"DecoderWrapper","com.google.android.inputmethod.latin",77776147
4808,3657,"Binder:3657_5","com.google.android.inputmethod.latin",77776147
5274,3657,"AsyncTask #1","com.google.android.inputmethod.latin",77776147
739,739,"kworker/u16:12","kworker/u16:12",75191272
2024,2024,"id.ext.services","com.google.android.ext.services",70194314
2031,2024,"Jit thread pool","com.google.android.ext.services",70194314
2040,2024,"Binder:2024_1","com.google.android.ext.services",70194314
2052,2024,"Profile Saver","com.google.android.ext.services",70194314
2505,2024,"Binder:2024_3","com.google.android.ext.services",70194314
87,87,"smem_native_rpm","smem_native_rpm",66468457
10,10,"rcuop/0","rcuop/0",66117920
930,930,"mediaextractor","media.extractor",65836741
2195,930,"Binder:930_3","media.extractor",65836741
588,588,"hwservicemanage","/system/bin/hwservicemanager",63243286
877,877,"kworker/u16:15","kworker/u16:15",62642499
2188,2188,"cds_mc_thread","cds_mc_thread",58715477
592,592,"sugov:0","sugov:0",57337287
42,42,"kworker/4:0","kworker/4:0",53199534
866,866,"lmkd","/system/bin/lmkd",50165676
859,859,"rmt_storage","/vendor/bin/rmt_storage",49808599
1183,859,"rmt_storage","/vendor/bin/rmt_storage",49808599
641,641,"jbd2/sda45-8","jbd2/sda45-8",49714183
849,849,"msm_irqbalance","/vendor/bin/msm_irqbalance",46455318
749,749,"suspend@1.0-ser","/system/bin/hw/android.system.suspend@1.0-service",43663325
593,593,"sugov:4","sugov:4",41041663
28,28,"rcuop/2","rcuop/2",40951065
767,767,"light@2.0-servi","/vendor/bin/hw/android.hardware.light@2.0-service",39666625
1815,1815,"m.android.phone","com.android.phone",37507869
1822,1815,"Jit thread pool","com.android.phone",37507869
1829,1815,"Binder:1815_1","com.android.phone",37507869
1872,1815,"Profile Saver","com.android.phone",37507869
2133,1815,"Binder:1815_8","com.android.phone",37507869
2557,2557,"ps.pixelmigrate","com.google.android.apps.pixelmigrate",35978391
2565,2557,"Jit thread pool","com.google.android.apps.pixelmigrate",35978391
2578,2557,"Binder:2557_2","com.google.android.apps.pixelmigrate",35978391
2585,2557,"Binder:2557_3","com.google.android.apps.pixelmigrate",35978391
2600,2557,"Profile Saver","com.google.android.apps.pixelmigrate",35978391
2758,2557,"queued-work-loo","com.google.android.apps.pixelmigrate",35978391
2383,2383,"hbox:interactor","com.google.android.googlequicksearchbox:interactor",32259686
2386,2383,"Jit thread pool","com.google.android.googlequicksearchbox:interactor",32259686
2399,2383,"Binder:2383_3","com.google.android.googlequicksearchbox:interactor",32259686
4318,2383,"queued-work-loo","com.google.android.googlequicksearchbox:interactor",32259686
5273,2383,"GELServices0","com.google.android.googlequicksearchbox:interactor",32259686
795,795,"power@1.2-servi","/vendor/bin/hw/android.hardware.power@1.2-service.wahoo-libperfmgr",29634741
2330,795,"NodeLooperThrea","/vendor/bin/hw/android.hardware.power@1.2-service.wahoo-libperfmgr",29634741
2331,795,"power@1.2-servi","/vendor/bin/hw/android.hardware.power@1.2-service.wahoo-libperfmgr",29634741
933,933,"mediaserver","/system/bin/mediaserver",28837457
1139,933,"Binder:933_1","/system/bin/mediaserver",28837457
1930,933,"Binder:933_2","/system/bin/mediaserver",28837457
1931,933,"Binder:933_3","/system/bin/mediaserver",28837457
5445,933,"Binder:933_4","/system/bin/mediaserver",28837457
5446,933,"Binder:933_5","/system/bin/mediaserver",28837457
707,707,"[NULL]","/system/bin/netd",28341775
713,707,"netd","/system/bin/netd",28341775
714,707,"netd","/system/bin/netd",28341775
715,707,"netd","/system/bin/netd",28341775
718,707,"netd","/system/bin/netd",28341775
721,707,"netd","/system/bin/netd",28341775
723,707,"Binder:707_2","/system/bin/netd",28341775
724,707,"Binder:707_3","/system/bin/netd",28341775
5401,707,"netd","/system/bin/netd",28341775
5424,707,"netd","/system/bin/netd",28341775
83,83,"smem_native_lpa","smem_native_lpa",25394851
36,36,"rcuop/3","rcuop/3",25286302
84,84,"lpass_smem_glin","lpass_smem_glin",21108382
738,738,"kworker/u16:11","kworker/u16:11",19811607
188,188,"vsync_retire_wo","vsync_retire_wo",19256755
20,20,"rcuop/1","rcuop/1",19090257
215,215,"hwrng","hwrng",18838324
2287,2287,"irq/35-1008000.","irq/35-1008000.",18035089
60,60,"rcuop/6","rcuop/6",17623175
8,8,"rcu_sched","rcu_sched",17556886
2405,2405,"com.android.nfc","com.android.nfc",17234063
2427,2405,"Binder:2405_2","com.android.nfc",17234063
2703,2405,"AsyncTask #1","com.android.nfc",17234063
2724,2405,"AsyncTask #1","com.android.nfc",17234063
2736,2405,"HwBinder:2405_1","com.android.nfc",17234063
2586,2586,"ogle.android.as","com.google.android.as",17085108
2625,2586,"Binder:2586_2","com.google.android.as",17085108
2630,2586,"Binder:2586_3","com.google.android.as",17085108
855,855,"[NULL]","/vendor/bin/sensors.qcom",16853030
874,855,"sensors.qcom","/vendor/bin/sensors.qcom",16853030
875,855,"sensors.qcom","/vendor/bin/sensors.qcom",16853030
884,855,"sensors.qcom","/vendor/bin/sensors.qcom",16853030
18,18,"kworker/1:0","kworker/1:0",16450528
735,735,"main","zygote",16213076
5314,735,"ReferenceQueueD","zygote",16213076
5315,735,"FinalizerDaemon","zygote",16213076
5316,735,"FinalizerWatchd","zygote",16213076
5317,735,"HeapTaskDaemon","zygote",16213076
5378,735,"ReferenceQueueD","zygote",16213076
5379,735,"FinalizerDaemon","zygote",16213076
5381,735,"FinalizerWatchd","zygote",16213076
5382,735,"HeapTaskDaemon","zygote",16213076
3,3,"ksoftirqd/0","ksoftirqd/0",15973387
4716,4716,"android.youtube","com.google.android.youtube",15832867
4774,4716,"ConnectivityThr","com.google.android.youtube",15832867
4813,4716,"CronetInit","com.google.android.youtube",15832867
4827,4716,"TaskSchedulerSe","com.google.android.youtube",15832867
4828,4716,"TaskSchedulerBa","com.google.android.youtube",15832867
4829,4716,"TaskSchedulerBa","com.google.android.youtube",15832867
4831,4716,"TaskSchedulerFo","com.google.android.youtube",15832867
4832,4716,"TaskSchedulerFo","com.google.android.youtube",15832867
4834,4716,"ChromiumNet","com.google.android.youtube",15832867
4837,4716,"DnsConfigServic","com.google.android.youtube",15832867
4843,4716,"TaskSchedulerFo","com.google.android.youtube",15832867
4844,4716,"Network File Th","com.google.android.youtube",15832867
4858,4716,"RxIoScheduler-1","com.google.android.youtube",15832867
4992,4716,"TaskSchedulerFo","com.google.android.youtube",15832867
5031,4716,"Binder:4716_4","com.google.android.youtube",15832867
5884,4716,"TaskSchedulerBa","com.google.android.youtube",15832867
5885,4716,"TaskSchedulerFo","com.google.android.youtube",15832867
5886,4716,"TaskSchedulerFo","com.google.android.youtube",15832867
748,748,"allocator@1.0-s","/system/bin/hw/android.hidl.allocator@1.0-service",15704215
937,937,"wificond","/system/bin/wificond",15345262
5071,5071,"[NULL]","com.android.vending:instant_app_installer",15183338
5076,5071,"Jit thread pool","com.android.vending:instant_app_installer",15183338
5098,5071,"RxSchedulerPurg","com.android.vending:instant_app_installer",15183338
5118,5071,"Binder:5071_5","com.android.vending:instant_app_installer",15183338
5932,5932,"mdss_fb0","mdss_fb0",15134014
33,33,"ksoftirqd/3","ksoftirqd/3",14923229
44,44,"rcuop/4","rcuop/4",14607086
4795,4795,"kworker/2:3","kworker/2:3",14394787
829,829,"kworker/u16:13","kworker/u16:13",13106411
777,777,"memtrack@1.0-se","/vendor/bin/hw/android.hardware.memtrack@1.0-service",12793649
17,17,"ksoftirqd/1","ksoftirqd/1",12746514
68,68,"rcuop/7","rcuop/7",11663380
640,640,"kworker/7:2","kworker/7:2",11563228
781,781,"nfc@1.1-service","/vendor/bin/hw/android.hardware.nfc@1.1-service",11324160
2762,781,"nfc@1.1-service","/vendor/bin/hw/android.hardware.nfc@1.1-service",11324160
2763,781,"nfc@1.1-service","/vendor/bin/hw/android.hardware.nfc@1.1-service",11324160
2765,781,"nfc@1.1-service","/vendor/bin/hw/android.hardware.nfc@1.1-service",11324160
4572,4572,".android.videos","com.google.android.videos",10846095
4588,4572,"Binder:4572_2","com.google.android.videos",10846095
2104,2104,"[NULL]","com.google.android.euicc",10600157
2113,2104,"ReferenceQueueD","com.google.android.euicc",10600157
2114,2104,"FinalizerDaemon","com.google.android.euicc",10600157
2115,2104,"FinalizerWatchd","com.google.android.euicc",10600157
2116,2104,"HeapTaskDaemon","com.google.android.euicc",10600157
2119,2104,"Binder:2104_2","com.google.android.euicc",10600157
747,747,"[NULL]","/vendor/bin/thermal-engine",10386569
768,747,"HwBinder:747_1","/vendor/bin/thermal-engine",10386569
782,747,"thermal-engine","/vendor/bin/thermal-engine",10386569
330,330,"spi2","spi2",10153283
521,521,"set_state_work","set_state_work",9652813
85,85,"smem_native_dsp","smem_native_dsp",9464583
368,368,"rot_commitq_0_0","rot_commitq_0_0",9046302
766,766,"health@2.0-serv","/vendor/bin/hw/android.hardware.health@2.0-service.wahoo",8993956
2232,2232,"wpa_supplicant","/vendor/bin/hw/wpa_supplicant",8946564
1767,1767,"[NULL]",".dataservices",8929067
1789,1767,"Binder:1767_1",".dataservices",8929067
1802,1767,"Binder:1767_3",".dataservices",8929067
1868,1767,"ConnectivityThr",".dataservices",8929067
1871,1767,"MainEventThread",".dataservices",8929067
3215,1767,"Binder:1767_4",".dataservices",8929067
86,86,"dsps_smem_glink","dsps_smem_glink",8925199
807,807,"irq/254-wcd9xxx","irq/254-wcd9xxx",8525734
370,370,"rot_doneq_0_0","rot_doneq_0_0",8500466
4,4,"kworker/0:0","kworker/0:0",8271980
1603,1603,"webview_zygote","webview_zygote",8038281
5349,1603,"ReferenceQueueD","webview_zygote",8038281
5350,1603,"FinalizerDaemon","webview_zygote",8038281
5351,1603,"FinalizerWatchd","webview_zygote",8038281
5352,1603,"HeapTaskDaemon","webview_zygote",8038281
415,415,"kworker/6:2","kworker/6:2",7999679
52,52,"rcuop/5","rcuop/5",6847037
610,610,"wlan_logging_th","wlan_logging_th",6831663
765,765,"gnss@1.0-servic","/vendor/bin/hw/android.hardware.gnss@1.0-service-qti",6572600
1649,765,"Loc_hal","/vendor/bin/hw/android.hardware.gnss@1.0-service-qti",6572600
1674,765,"Loc_hal","/vendor/bin/hw/android.hardware.gnss@1.0-service-qti",6572600
1676,765,"Loc_hal","/vendor/bin/hw/android.hardware.gnss@1.0-service-qti",6572600
25,25,"ksoftirqd/2","ksoftirqd/2",6568908
194,194,"wdsp_spi_glink_","wdsp_spi_glink_",6245167
1398,1398,"[NULL]","lowi-server",6218334
1403,1398,"lowi-server","lowi-server",6218334
1406,1398,"lowi-server","lowi-server",6218334
2259,1398,"lowi-server","lowi-server",6218334
2260,1398,"lowi-server","lowi-server",6218334
926,926,"kworker/3:1H","kworker/3:1H",6151237
329,329,"kworker/5:1","kworker/5:1",6129165
13,13,"migration/0","migration/0",6019582
918,918,"[NULL]","/vendor/bin/ipacm",5797711
1029,918,"ipacm","/vendor/bin/ipacm",5797711
1030,918,"netlink socket","/vendor/bin/ipacm",5797711
944,944,"[NULL]","/vendor/bin/hw/rild",5642917
1188,944,"rild","/vendor/bin/hw/rild",5642917
1316,944,"rild","/vendor/bin/hw/rild",5642917
1329,944,"rild","/vendor/bin/hw/rild",5642917
5232,5232,"adbd","/system/bin/adbd",5559584
5798,5798,"rot_fenceq_0_0","rot_fenceq_0_0",5520255
24,24,"migration/2","migration/2",4888326
345,345,"irq/262-vl53l0_","irq/262-vl53l0_",4656812
1084,1084,"kworker/u17:1","kworker/u17:1",4391826
32,32,"migration/3","migration/3",4379169
11,11,"rcuos/0","rcuos/0",4111771
1,1,"init","/system/bin/init",3984013
16,16,"migration/1","migration/1",3864697
94,94,"irq/126-cpr3","irq/126-cpr3",3853854
61,61,"rcuos/6","rcuos/6",3755260
921,921,"[NULL]","/system/bin/drmserver",3717808
1066,921,"Binder:921_1","/system/bin/drmserver",3717808
5492,5492,"kworker/3:4","kworker/3:4",3522241
4431,4431,"oid.setupwizard","com.google.android.setupwizard",3362133
5190,4431,"Binder:4431_5","com.google.android.setupwizard",3362133
931,931,"[NULL]","media.metrics",3343382
1061,931,"Binder:931_1","media.metrics",3343382
1948,1948,"kworker/2:2","kworker/2:2",3278172
5193,5193,"roid.apps.turbo","com.google.android.apps.turbo",2687762
5204,5193,"HeapTaskDaemon","com.google.android.apps.turbo",2687762
5205,5193,"Binder:5193_1","com.google.android.apps.turbo",2687762
5207,5193,"Binder:5193_3","com.google.android.apps.turbo",2687762
5229,5193,"Binder:5193_4","com.google.android.apps.turbo",2687762
80,80,"kworker/0:1","kworker/0:1",2316250
913,913,"cnd","/vendor/bin/cnd",2234739
1006,913,"HwBinder:913_1","/vendor/bin/cnd",2234739
29,29,"rcuos/2","rcuos/2",2107032
57,57,"ksoftirqd/6","ksoftirqd/6",1972814
711,711,"iptables-restor","/system/bin/iptables-restore",1913334
3776,3776,"kworker/3:3","kworker/3:3",1896459
545,545,"kworker/6:1H","kworker/6:1H",1883224
806,806,"[NULL]","/vendor/bin/hw/android.hardware.usb@1.1-service.wahoo",1785000
1490,806,"HwBinder:806_1","/vendor/bin/hw/android.hardware.usb@1.1-service.wahoo",1785000
21,21,"rcuos/1","rcuos/1",1652702
546,546,"kworker/4:1H","kworker/4:1H",1630985
914,914,"[NULL]","/vendor/bin/netmgrd",1580886
1071,914,"netmgrd","/vendor/bin/netmgrd",1580886
1162,914,"netmgrd","/vendor/bin/netmgrd",1580886
761,761,"contexthub@1.0-","/vendor/bin/hw/android.hardware.contexthub@1.0-service",1580624
794,761,"contexthub@1.0-","/vendor/bin/hw/android.hardware.contexthub@1.0-service",1580624
45,45,"rcuos/4","rcuos/4",1510723
49,49,"ksoftirqd/5","ksoftirqd/5",1440728
813,813,"vibrator@1.2-se","/vendor/bin/hw/android.hardware.vibrator@1.2-service.wahoo",1428749
625,625,"[NULL]","/vendor/bin/hw/android.hardware.configstore@1.2-service",1419479
1946,625,"HwBinder:625_2","/vendor/bin/hw/android.hardware.configstore@1.2-service",1419479
3862,3862,"[NULL]","com.google.android.ims",1399063
3875,3862,"Binder:3862_1","com.google.android.ims",1399063
3917,3862,"ConnectivityThr","com.google.android.ims",1399063
4140,3862,"WebRtcVolumeLev","com.google.android.ims",1399063
41,41,"ksoftirqd/4","ksoftirqd/4",1389897
756,756,"kworker/1:1H","kworker/1:1H",1334268
4007,4007,"[NULL]","com.google.android.connectivitymonitor",1253492
4088,4007,"ConnectivityThr","com.google.android.connectivitymonitor",1253492
4535,4007,"Binder:4007_4","com.google.android.connectivitymonitor",1253492
547,547,"kworker/7:1H","kworker/7:1H",1252138
604,604,"[NULL]","/system/bin/vold",1173387
613,604,"Binder:604_2","/system/bin/vold",1173387
703,604,"Binder:604_4","/system/bin/vold",1173387
64,64,"migration/7","migration/7",1159275
65,65,"ksoftirqd/7","ksoftirqd/7",1113747
69,69,"rcuos/7","rcuos/7",1101406
962,962,"chre","/vendor/bin/chre",1097968
1132,962,"chre","/vendor/bin/chre",1097968
712,712,"ip6tables-resto","/system/bin/ip6tables-restore",1078437
40,40,"migration/4","migration/4",1049219
549,549,"kworker/5:1H","kworker/5:1H",937763
589,589,"vndservicemanag","/vendor/bin/vndservicemanager",918385
3543,3543,"id.gms.unstable","com.google.android.gms.unstable",865106
3558,3543,"Binder:3543_2","com.google.android.gms.unstable",865106
56,56,"migration/6","migration/6",852711
459,459,"irq/226-bcm1560","irq/226-bcm1560",814738
737,737,"kworker/2:1H","kworker/2:1H",772971
559,559,"kworker/0:1H","kworker/0:1H",752236
2,2,"kthreadd","kthreadd",734166
927,927,"keystore","/system/bin/keystore",721094
14,14,"watchdog/0","watchdog/0",694114
37,37,"rcuos/3","rcuos/3",591927
411,411,"kworker/1:1","kworker/1:1",570470
321,321,"irq/286-soc:fp_","irq/286-soc:fp_",570414
53,53,"rcuos/5","rcuos/5",472133
31,31,"watchdog/3","watchdog/3",470833
5035,5035,"[NULL]","com.android.keychain",457189
5049,5035,"Binder:5035_3","com.android.keychain",457189
15,15,"watchdog/1","watchdog/1",455415
1623,1623,"[NULL]","com.google.modemservice",426041
1848,1623,"Binder:1623_3","com.google.modemservice",426041
81,81,"smem_native_mps","smem_native_mps",414167
634,634,"kworker/1:3","kworker/1:3",388280
597,597,"kauditd","kauditd",377498
48,48,"migration/5","migration/5",370572
23,23,"watchdog/2","watchdog/2",342031
3526,3526,"[NULL]","com.google.android.apps.messaging",340676
3890,3526,"Binder:3526_5","com.google.android.apps.messaging",340676
564,564,"ueventd","/system/bin/ueventd",326822
1852,1852,"[NULL]","com.qualcomm.qcrilmsgtunnel",316457
1867,1852,"Binder:1852_1","com.qualcomm.qcrilmsgtunnel",316457
4995,4995,"[NULL]","com.google.android.apps.messaging:rcs",305835
5230,4995,"Binder:4995_4","com.google.android.apps.messaging:rcs",305835
492,492,"irq/747-ima-rdy","irq/747-ima-rdy",305308
4912,4912,"[NULL]","com.qualcomm.telephony",303488
4927,4912,"Binder:4912_1","com.qualcomm.telephony",303488
1796,1796,"[NULL]","com.qualcomm.qti.telephonyservice",303385
2377,1796,"Binder:1796_3","com.qualcomm.qti.telephonyservice",303385
82,82,"mpss_smem_glink","mpss_smem_glink",298386
695,695,"msm_slim_qmi_cl","msm_slim_qmi_cl",285730
2534,2534,"[NULL]","com.google.intelligence.sense",280938
2579,2534,"Binder:2534_2","com.google.intelligence.sense",280938
2452,2452,"[NULL]","com.google.SSRestartDetector",272813
2509,2452,"Binder:2452_3","com.google.SSRestartDetector",272813
2421,2421,"[NULL]","com.android.se",270469
2521,2421,"Binder:2421_3","com.android.se",270469
2439,2439,"[NULL]","com.android.ims.rcsservice",265937
3280,2439,"Binder:2439_4","com.android.ims.rcsservice",265937
872,872,"kworker/3:2","kworker/3:2",257036
750,750,"healthd","/system/bin/healthd",250625
55,55,"watchdog/6","watchdog/6",247083
4881,4881,"com.google.mds","com.google.mds",242969
4896,4881,"Binder:4881_3","com.google.mds",242969
91,91,"msm_watchdog","msm_watchdog",237864
949,949,"cnss-daemon","/vendor/bin/cnss-daemon",237396
4964,4964,"le.planprovider","com.tmobile.planprovider",228385
4976,4964,"Binder:4964_1","com.tmobile.planprovider",228385
3934,3934,"android.carrier","com.google.android.carrier",228281
3951,3934,"Binder:3934_2","com.google.android.carrier",228281
4689,4689,"d.wfcactivation","com.google.android.wfcactivation",215626
4740,4689,"Binder:4689_4","com.google.android.wfcactivation",215626
520,520,"kworker/5:2","kworker/5:2",192500
1399,1399,"[NULL]","xtra-daemon",189271
1409,1399,"pcid-lo","xtra-daemon",189271
2963,2963,"e.process.gapps","com.google.process.gapps",179740
5061,2963,"Binder:2963_8","com.google.process.gapps",179740
4650,4650,"e.android.volta","com.google.android.volta",173594
4666,4650,"Binder:4650_1","com.google.android.volta",173594
528,528,"irq/758-mnh_pci","irq/758-mnh_pci",168855
47,47,"watchdog/5","watchdog/5",161093
39,39,"watchdog/4","watchdog/4",147342
63,63,"watchdog/7","watchdog/7",144117
201,201,"kworker/4:1","kworker/4:1",130885
5759,5759,"irq/164-arm-smm","irq/164-arm-smm",115989
667,667,"kworker/0:4","kworker/0:4",111771
372,372,"kworker/4:3","kworker/4:3",103905
5780,5780,"ois_wq","ois_wq",99375
523,523,"irq/751-mnh_pci","irq/751-mnh_pci",90937
5745,5745,"irq/163-arm-smm","irq/163-arm-smm",86615
5778,5778,"irq/165-arm-smm","irq/165-arm-smm",72500
34,34,"kworker/3:0","kworker/3:0",67917
522,522,"irq/227-mnh-rea","irq/227-mnh-rea",50365
704,704,"kworker/5:3","kworker/5:3",47343
1055,1055,"kworker/7:3","kworker/7:3",38178
526,526,"irq/754-mnh_pci","irq/754-mnh_pci",32136
66,66,"kworker/7:0","kworker/7:0",28750
5800,5800,"irq/167-arm-smm","irq/167-arm-smm",23177
5799,5799,"irq/166-arm-smm","irq/166-arm-smm",19478
524,524,"irq/752-mnh_pci","irq/752-mnh_pci",14271
93,93,"kworker/u16:1","kworker/u16:1",10729
