"utid","tid","upid","pid","threadName","processName","totalDur"
696,5442,26,5416,"SharedPreferenc","com.google.vr.vrcore",270533097
697,5441,26,5416,"GAC_Executor[1]","com.google.vr.vrcore",270533097
164,4358,21,2470,"Binder:2470_10","com.google.process.gservices",248908946
445,2750,21,2470,"Binder:2470_7","com.google.process.gservices",248908946
446,2470,21,2470,"[NULL]","com.google.process.gservices",248908946
505,2492,21,2470,"HeapTaskDaemon","com.google.process.gservices",248908946
1070,4270,21,2470,"Binder:2470_F","com.google.process.gservices",248908946
1071,3878,21,2470,"Binder:2470_D","com.google.process.gservices",248908946
1072,4192,21,2470,"Binder:2470_E","com.google.process.gservices",248908946
1073,2493,21,2470,"Binder:2470_1","com.google.process.gservices",248908946
1074,2667,21,2470,"Binder:2470_5","com.google.process.gservices",248908946
1075,2709,21,2470,"Binder:2470_6","com.google.process.gservices",248908946
1076,3753,21,2470,"Binder:2470_C","com.google.process.gservices",248908946
1077,2501,21,2470,"Binder:2470_2","com.google.process.gservices",248908946
1171,2489,21,2470,"ReferenceQueueD","com.google.process.gservices",248908946
1178,2490,21,2470,"FinalizerDaemon","com.google.process.gservices",248908946
1179,2491,21,2470,"FinalizerWatchd","com.google.process.gservices",248908946
1182,3075,21,2470,"Binder:2470_A","com.google.process.gservices",248908946
1183,3708,21,2470,"Binder:2470_B","com.google.process.gservices",248908946
1184,2782,21,2470,"Binder:2470_8","com.google.process.gservices",248908946
1185,2512,21,2470,"Binder:2470_3","com.google.process.gservices",248908946
1186,2896,21,2470,"Binder:2470_9","com.google.process.gservices",248908946
1187,2633,21,2470,"Binder:2470_4","com.google.process.gservices",248908946
204,1483,136,757,"HwBinder:757_3","/vendor/bin/hw/android.hardware.audio@2.0-service",247532931
499,757,136,757,"audio@2.0-servi","/vendor/bin/hw/android.hardware.audio@2.0-service",247532931
520,5312,136,757,"audio@2.0-servi","/vendor/bin/hw/android.hardware.audio@2.0-service",247532931
558,1168,136,757,"audio@2.0-servi","/vendor/bin/hw/android.hardware.audio@2.0-service",247532931
743,1223,136,757,"HwBinder:757_2","/vendor/bin/hw/android.hardware.audio@2.0-service",247532931
765,5485,136,757,"writer","/vendor/bin/hw/android.hardware.audio@2.0-service",247532931
1400,5840,136,757,"writer","/vendor/bin/hw/android.hardware.audio@2.0-service",247532931
667,6,200,6,"kworker/u16:0","kworker/u16:0",230962436
41,905,60,905,"traced","/system/bin/traced",227754138
1611,909,60,905,"traced","/system/bin/traced",227754138
1,606,50,586,"logd.klogd","/system/bin/logd",215959701
5,595,50,586,"logd.writer","/system/bin/logd",215959701
480,607,50,586,"logd.auditd","/system/bin/logd",215959701
481,591,50,586,"logd.daemon","/system/bin/logd",215959701
1624,586,50,586,"[NULL]","/system/bin/logd",215959701
1022,5563,33,5563,"ndroid.contacts","com.google.android.contacts",205871264
1027,5568,33,5563,"Jit thread pool","com.google.android.contacts",205871264
1028,5569,33,5563,"Signal Catcher","com.google.android.contacts",205871264
1029,5570,33,5563,"ADB-JDWP Connec","com.google.android.contacts",205871264
1030,5571,33,5563,"ReferenceQueueD","com.google.android.contacts",205871264
1031,5572,33,5563,"FinalizerDaemon","com.google.android.contacts",205871264
1032,5573,33,5563,"FinalizerWatchd","com.google.android.contacts",205871264
1033,5574,33,5563,"HeapTaskDaemon","com.google.android.contacts",205871264
1034,5575,33,5563,"Binder:5563_1","com.google.android.contacts",205871264
1035,5576,33,5563,"Binder:5563_2","com.google.android.contacts",205871264
1037,5577,33,5563,"Binder:5563_3","com.google.android.contacts",205871264
1038,5578,33,5563,"Profile Saver","com.google.android.contacts",205871264
1041,5581,33,5563,"Primes-init-1","com.google.android.contacts",205871264
1042,5582,33,5563,"AsyncTask #1","com.google.android.contacts",205871264
1045,5585,33,5563,"AsyncTask #2","com.google.android.contacts",205871264
1048,5588,33,5563,"measurement-1","com.google.android.contacts",205871264
1049,5589,33,5563,"GoogleApiHandle","com.google.android.contacts",205871264
1050,5590,33,5563,"AsyncTask #3","com.google.android.contacts",205871264
1051,5591,33,5563,"AsyncTask #4","com.google.android.contacts",205871264
1052,5592,33,5563,"queued-work-loo","com.google.android.contacts",205871264
1173,5656,33,5563,"Binder:5563_4","com.google.android.contacts",205871264
27,860,46,860,"kworker/u16:14","kworker/u16:14",193101748
46,2796,2,2712,"Monitor Thread ","com.android.vending",177335230
47,2712,2,2712,"android.vending","com.android.vending",177335230
54,3042,2,2712,"ChromiumNet","com.android.vending",177335230
56,2815,2,2712,"BlockingExecuto","com.android.vending",177335230
178,2744,2,2712,"Binder:2712_3","com.android.vending",177335230
225,3019,2,2712,"CronetInit","com.android.vending",177335230
226,5173,2,2712,"Binder:2712_6","com.android.vending",177335230
785,3040,2,2712,"TaskSchedulerFo","com.android.vending",177335230
812,3044,2,2712,"DnsConfigServic","com.android.vending",177335230
829,3041,2,2712,"TaskSchedulerFo","com.android.vending",177335230
924,5120,2,2712,".lowPriority #1","com.android.vending",177335230
925,5124,2,2712,".lowPriority #2","com.android.vending",177335230
1067,2719,2,2712,"Jit thread pool","com.android.vending",177335230
1068,2945,2,2712,"queued-work-loo","com.android.vending",177335230
1069,3177,2,2712,"Db-scheduler","com.android.vending",177335230
1078,3394,2,2712,"ogging_store.db","com.android.vending",177335230
1079,5593,2,2712,"acquisitions.db","com.android.vending",177335230
1080,3000,2,2712,"libraries-threa","com.android.vending",177335230
1081,4742,2,2712,"bgExecutor #3","com.android.vending",177335230
1601,5117,2,2712,"Binder:2712_5","com.android.vending",177335230
1602,2737,2,2712,"Binder:2712_1","com.android.vending",177335230
1603,3887,2,2712,"Binder:2712_4","com.android.vending",177335230
1604,2739,2,2712,"Binder:2712_2","com.android.vending",177335230
1605,6020,2,2712,"Binder:2712_7","com.android.vending",177335230
1613,2771,2,2712,"Profile Saver","com.android.vending",177335230
1615,5125,2,2712,"Okio Watchdog","com.android.vending",177335230
368,561,167,561,"kworker/u16:10","kworker/u16:10",162785755
32,2265,57,834,"wifi@1.0-servic","/vendor/bin/hw/android.hardware.wifi@1.0-service",158591004
137,834,57,834,"wifi@1.0-servic","/vendor/bin/hw/android.hardware.wifi@1.0-service",158591004
787,1165,212,968,"fingerprint@2.1","/vendor/bin/hw/android.hardware.biometrics.fingerprint@2.1-service.fpc",154062201
1648,968,212,968,"[NULL]","/vendor/bin/hw/android.hardware.biometrics.fingerprint@2.1-service.fpc",154062201
107,292,94,292,"kgsl_worker_thr","kgsl_worker_thr",151947892
238,462,122,462,"kworker/u16:8","kworker/u16:8",150465902
85,1028,78,935,"statsd.writer","/system/bin/statsd",128205711
1626,935,78,935,"[NULL]","/system/bin/statsd",128205711
749,1354,206,924,"Binder:924_3","/system/bin/installd",125398920
1251,1381,206,924,"Binder:924_5","/system/bin/installd",125398920
1266,1371,206,924,"Binder:924_4","/system/bin/installd",125398920
1647,924,206,924,"[NULL]","/system/bin/installd",125398920
396,360,179,360,"kworker/u16:6","kworker/u16:6",120714225
16,7,39,7,"rcu_preempt","rcu_preempt",119952293
1188,5659,35,5659,"e.process.gapps","com.google.process.gapps",116729960
1193,5664,35,5659,"Jit thread pool","com.google.process.gapps",116729960
1194,5665,35,5659,"Signal Catcher","com.google.process.gapps",116729960
1195,5666,35,5659,"ADB-JDWP Connec","com.google.process.gapps",116729960
1196,5669,35,5659,"FinalizerWatchd","com.google.process.gapps",116729960
1197,5668,35,5659,"FinalizerDaemon","com.google.process.gapps",116729960
1198,5667,35,5659,"ReferenceQueueD","com.google.process.gapps",116729960
1199,5670,35,5659,"HeapTaskDaemon","com.google.process.gapps",116729960
1200,5671,35,5659,"Binder:5659_1","com.google.process.gapps",116729960
1201,5672,35,5659,"Binder:5659_2","com.google.process.gapps",116729960
1206,5677,35,5659,"Binder:5659_3","com.google.process.gapps",116729960
1207,5678,35,5659,"Profile Saver","com.google.process.gapps",116729960
1221,5692,35,5659,"RefQueueWorker@","com.google.process.gapps",116729960
43,665,61,665,"kworker/0:3","kworker/0:3",106548861
364,568,165,568,"irq/760-synapti","irq/760-synapti",106209494
550,193,195,193,"spi_wdsp","spi_wdsp",100615236
2,253,49,253,"kworker/3:1","kworker/3:1",92350845
284,5252,14,5252,"android.ramdump","com.android.ramdump",88012042
285,5257,14,5252,"Jit thread pool","com.android.ramdump",88012042
286,5258,14,5252,"Signal Catcher","com.android.ramdump",88012042
287,5262,14,5252,"FinalizerWatchd","com.android.ramdump",88012042
288,5263,14,5252,"HeapTaskDaemon","com.android.ramdump",88012042
289,5261,14,5252,"FinalizerDaemon","com.android.ramdump",88012042
290,5260,14,5252,"ReferenceQueueD","com.android.ramdump",88012042
291,5259,14,5252,"ADB-JDWP Connec","com.android.ramdump",88012042
292,5264,14,5252,"Binder:5252_1","com.android.ramdump",88012042
294,5265,14,5252,"Binder:5252_2","com.android.ramdump",88012042
297,5266,14,5252,"Binder:5252_3","com.android.ramdump",88012042
299,5267,14,5252,"Profile Saver","com.android.ramdump",88012042
302,5269,14,5252,"queued-work-loo","com.android.ramdump",88012042
644,5400,14,5252,"android.bg","com.android.ramdump",88012042
50,2189,87,2189,"cds_ol_rx_threa","cds_ol_rx_threa",85880168
274,734,58,734,"main","zygote64",84352921
280,5256,58,734,"HeapTaskDaemon","zygote64",84352921
281,5255,58,734,"FinalizerWatchd","zygote64",84352921
282,5254,58,734,"FinalizerDaemon","zygote64",84352921
283,5253,58,734,"ReferenceQueueD","zygote64",84352921
439,5287,58,734,"HeapTaskDaemon","zygote64",84352921
440,5286,58,734,"FinalizerWatchd","zygote64",84352921
441,5285,58,734,"FinalizerDaemon","zygote64",84352921
442,5284,58,734,"ReferenceQueueD","zygote64",84352921
669,5418,58,734,"FinalizerDaemon","zygote64",84352921
670,5417,58,734,"ReferenceQueueD","zygote64",84352921
671,5420,58,734,"HeapTaskDaemon","zygote64",84352921
672,5419,58,734,"FinalizerWatchd","zygote64",84352921
949,5507,58,734,"ReferenceQueueD","zygote64",84352921
951,5508,58,734,"FinalizerDaemon","zygote64",84352921
952,5509,58,734,"FinalizerWatchd","zygote64",84352921
953,5510,58,734,"HeapTaskDaemon","zygote64",84352921
1000,5546,58,734,"HeapTaskDaemon","zygote64",84352921
1001,5545,58,734,"FinalizerWatchd","zygote64",84352921
1002,5544,58,734,"FinalizerDaemon","zygote64",84352921
1003,5543,58,734,"ReferenceQueueD","zygote64",84352921
1023,5564,58,734,"ReferenceQueueD","zygote64",84352921
1024,5565,58,734,"FinalizerDaemon","zygote64",84352921
1025,5567,58,734,"HeapTaskDaemon","zygote64",84352921
1026,5566,58,734,"FinalizerWatchd","zygote64",84352921
1189,5660,58,734,"ReferenceQueueD","zygote64",84352921
1190,5661,58,734,"FinalizerDaemon","zygote64",84352921
1191,5662,58,734,"FinalizerWatchd","zygote64",84352921
1192,5663,58,734,"HeapTaskDaemon","zygote64",84352921
1269,5741,58,734,"HeapTaskDaemon","zygote64",84352921
1270,5740,58,734,"FinalizerWatchd","zygote64",84352921
1271,5739,58,734,"FinalizerDaemon","zygote64",84352921
1274,5738,58,734,"ReferenceQueueD","zygote64",84352921
83,587,77,587,"servicemanager","/system/bin/servicemanager",79206880
177,3672,17,3657,"Binder:3657_2","com.google.android.inputmethod.latin",77776147
359,3657,17,3657,"putmethod.latin","com.google.android.inputmethod.latin",77776147
417,3688,17,3657,"MetricsManager","com.google.android.inputmethod.latin",77776147
418,3673,17,3657,"Binder:3657_3","com.google.android.inputmethod.latin",77776147
419,3671,17,3657,"Binder:3657_1","com.google.android.inputmethod.latin",77776147
421,3677,17,3657,"queued-work-loo","com.google.android.inputmethod.latin",77776147
424,5274,17,3657,"AsyncTask #1","com.google.android.inputmethod.latin",77776147
488,3701,17,3657,"NativeLogger-1","com.google.android.inputmethod.latin",77776147
489,4340,17,3657,"DecoderWrapper","com.google.android.inputmethod.latin",77776147
604,4808,17,3657,"Binder:3657_5","com.google.android.inputmethod.latin",77776147
831,4287,17,3657,"OkHttp Dispatch","com.google.android.inputmethod.latin",77776147
832,4238,17,3657,"OkHttp Http2Con","com.google.android.inputmethod.latin",77776147
835,4239,17,3657,"Okio Watchdog","com.google.android.inputmethod.latin",77776147
922,4338,17,3657,"DFacilitator-1","com.google.android.inputmethod.latin",77776147
1525,3662,17,3657,"Jit thread pool","com.google.android.inputmethod.latin",77776147
1526,3674,17,3657,"Profile Saver","com.google.android.inputmethod.latin",77776147
8,739,45,739,"kworker/u16:12","kworker/u16:12",75191272
158,2505,28,2024,"Binder:2024_3","com.google.android.ext.services",70194314
350,2024,28,2024,"id.ext.services","com.google.android.ext.services",70194314
839,2031,28,2024,"Jit thread pool","com.google.android.ext.services",70194314
1380,2040,28,2024,"Binder:2024_1","com.google.android.ext.services",70194314
1510,2052,28,2024,"Profile Saver","com.google.android.ext.services",70194314
26,87,43,87,"smem_native_rpm","smem_native_rpm",66468457
21,10,48,10,"rcuop/0","rcuop/0",66117921
1089,2195,226,930,"Binder:930_3","media.extractor",65836741
1146,930,226,930,"mediaextractor","media.extractor",65836741
55,588,69,588,"hwservicemanage","/system/bin/hwservicemanager",63243286
397,877,174,877,"kworker/u16:15","kworker/u16:15",62642499
141,2188,106,2188,"cds_mc_thread","cds_mc_thread",58715477
24,592,44,592,"sugov:0","sugov:0",57337287
42,42,101,42,"kworker/4:0","kworker/4:0",53199534
295,866,156,866,"lmkd","/system/bin/lmkd",50165676
1620,859,253,859,"rmt_storage","/vendor/bin/rmt_storage",49808599
1621,1183,253,859,"rmt_storage","/vendor/bin/rmt_storage",49808599
72,641,75,641,"jbd2/sda45-8","jbd2/sda45-8",49714183
211,849,140,849,"msm_irqbalance","/vendor/bin/msm_irqbalance",46455318
79,749,79,749,"suspend@1.0-ser","/system/bin/hw/android.system.suspend@1.0-service",43663325
103,593,104,593,"sugov:4","sugov:4",41041664
22,28,42,28,"rcuop/2","rcuop/2",40951065
142,767,137,767,"light@2.0-servi","/vendor/bin/hw/android.hardware.light@2.0-service",39666625
52,1815,15,1815,"m.android.phone","com.android.phone",37507869
153,1829,15,1815,"Binder:1815_1","com.android.phone",37507869
637,2133,15,1815,"Binder:1815_8","com.android.phone",37507869
1366,1822,15,1815,"Jit thread pool","com.android.phone",37507869
1367,1872,15,1815,"Profile Saver","com.android.phone",37507869
174,2585,29,2557,"Binder:2557_3","com.google.android.apps.pixelmigrate",35978391
793,2557,29,2557,"ps.pixelmigrate","com.google.android.apps.pixelmigrate",35978391
820,2565,29,2557,"Jit thread pool","com.google.android.apps.pixelmigrate",35978391
821,2600,29,2557,"Profile Saver","com.google.android.apps.pixelmigrate",35978391
890,2758,29,2557,"queued-work-loo","com.google.android.apps.pixelmigrate",35978391
1404,2578,29,2557,"Binder:2557_2","com.google.android.apps.pixelmigrate",35978391
163,2399,20,2383,"Binder:2383_3","com.google.android.googlequicksearchbox:interactor",32259686
410,2383,20,2383,"hbox:interactor","com.google.android.googlequicksearchbox:interactor",32259686
411,2386,20,2383,"Jit thread pool","com.google.android.googlequicksearchbox:interactor",32259686
420,5273,20,2383,"GELServices0","com.google.android.googlequicksearchbox:interactor",32259686
564,4318,20,2383,"queued-work-loo","com.google.android.googlequicksearchbox:interactor",32259686
93,795,81,795,"power@1.2-servi","/vendor/bin/hw/android.hardware.power@1.2-service.wahoo-libperfmgr",29634741
96,2330,81,795,"NodeLooperThrea","/vendor/bin/hw/android.hardware.power@1.2-service.wahoo-libperfmgr",29634741
99,2331,81,795,"power@1.2-servi","/vendor/bin/hw/android.hardware.power@1.2-service.wahoo-libperfmgr",29634741
701,933,202,933,"mediaserver","/system/bin/mediaserver",28837457
702,1931,202,933,"Binder:933_3","/system/bin/mediaserver",28837457
703,1139,202,933,"Binder:933_1","/system/bin/mediaserver",28837457
704,1930,202,933,"Binder:933_2","/system/bin/mediaserver",28837457
705,5445,202,933,"Binder:933_4","/system/bin/mediaserver",28837457
706,5446,202,933,"Binder:933_5","/system/bin/mediaserver",28837457
75,713,84,707,"netd","/system/bin/netd",28341775
122,721,84,707,"netd","/system/bin/netd",28341775
151,714,84,707,"netd","/system/bin/netd",28341775
646,718,84,707,"netd","/system/bin/netd",28341775
647,5401,84,707,"netd","/system/bin/netd",28341775
676,5424,84,707,"netd","/system/bin/netd",28341775
777,724,84,707,"Binder:707_3","/system/bin/netd",28341775
817,715,84,707,"netd","/system/bin/netd",28341775
818,723,84,707,"Binder:707_2","/system/bin/netd",28341775
1628,707,84,707,"[NULL]","/system/bin/netd",28341775
522,83,189,83,"smem_native_lpa","smem_native_lpa",25394851
23,36,55,36,"rcuop/3","rcuop/3",25286302
521,84,188,84,"lpass_smem_glin","lpass_smem_glin",21108382
398,738,175,738,"kworker/u16:11","kworker/u16:11",19811607
125,188,97,188,"vsync_retire_wo","vsync_retire_wo",19256755
58,20,70,20,"rcuop/1","rcuop/1",19090257
298,215,157,215,"hwrng","hwrng",18838324
104,2287,100,2287,"irq/35-1008000.","irq/35-1008000.",18035090
19,60,54,60,"rcuop/6","rcuop/6",17623175
15,8,51,8,"rcu_sched","rcu_sched",17556886
165,2427,16,2405,"Binder:2405_2","com.android.nfc",17234063
353,2405,16,2405,"com.android.nfc","com.android.nfc",17234063
354,2724,16,2405,"AsyncTask #1","com.android.nfc",17234063
361,2703,16,2405,"AsyncTask #1","com.android.nfc",17234063
363,2736,16,2405,"HwBinder:2405_1","com.android.nfc",17234063
176,2625,30,2586,"Binder:2586_2","com.google.android.as",17085108
794,2586,30,2586,"ogle.android.as","com.google.android.as",17085108
1405,2630,30,2586,"Binder:2586_3","com.google.android.as",17085108
131,875,105,855,"sensors.qcom","/vendor/bin/sensors.qcom",16853030
239,884,105,855,"sensors.qcom","/vendor/bin/sensors.qcom",16853030
723,874,105,855,"sensors.qcom","/vendor/bin/sensors.qcom",16853030
1629,855,105,855,"[NULL]","/vendor/bin/sensors.qcom",16853030
33,18,67,18,"kworker/1:0","kworker/1:0",16450528
348,735,65,735,"main","zygote",16213076
531,5316,65,735,"FinalizerWatchd","zygote",16213076
532,5315,65,735,"FinalizerDaemon","zygote",16213076
533,5317,65,735,"HeapTaskDaemon","zygote",16213076
534,5314,65,735,"ReferenceQueueD","zygote",16213076
618,5378,65,735,"ReferenceQueueD","zygote",16213076
619,5379,65,735,"FinalizerDaemon","zygote",16213076
621,5381,65,735,"FinalizerWatchd","zygote",16213076
622,5382,65,735,"HeapTaskDaemon","zygote",16213076
34,3,59,3,"ksoftirqd/0","ksoftirqd/0",15973387
189,5031,10,4716,"Binder:4716_4","com.google.android.youtube",15832867
201,4716,10,4716,"android.youtube","com.google.android.youtube",15832867
232,4774,10,4716,"ConnectivityThr","com.google.android.youtube",15832867
236,4813,10,4716,"CronetInit","com.google.android.youtube",15832867
262,4827,10,4716,"TaskSchedulerSe","com.google.android.youtube",15832867
263,4831,10,4716,"TaskSchedulerFo","com.google.android.youtube",15832867
264,4828,10,4716,"TaskSchedulerBa","com.google.android.youtube",15832867
265,4832,10,4716,"TaskSchedulerFo","com.google.android.youtube",15832867
266,4829,10,4716,"TaskSchedulerBa","com.google.android.youtube",15832867
267,4992,10,4716,"TaskSchedulerFo","com.google.android.youtube",15832867
268,4843,10,4716,"TaskSchedulerFo","com.google.android.youtube",15832867
816,4837,10,4716,"DnsConfigServic","com.google.android.youtube",15832867
926,4834,10,4716,"ChromiumNet","com.google.android.youtube",15832867
928,4858,10,4716,"RxIoScheduler-1","com.google.android.youtube",15832867
1450,5885,10,4716,"TaskSchedulerFo","com.google.android.youtube",15832867
1451,5886,10,4716,"TaskSchedulerFo","com.google.android.youtube",15832867
1452,5884,10,4716,"TaskSchedulerBa","com.google.android.youtube",15832867
1614,4844,10,4716,"Network File Th","com.google.android.youtube",15832867
519,748,192,748,"allocator@1.0-s","/system/bin/hw/android.hidl.allocator@1.0-service",15704215
208,937,117,937,"wificond","/system/bin/wificond",15345262
49,5098,27,5071,"RxSchedulerPurg","com.android.vending:instant_app_installer",15183338
196,5118,27,5071,"Binder:5071_5","com.android.vending:instant_app_installer",15183338
716,5076,27,5071,"Jit thread pool","com.android.vending:instant_app_installer",15183338
717,5071,27,5071,"[NULL]","com.android.vending:instant_app_installer",15183338
1504,5932,250,5932,"mdss_fb0","mdss_fb0",15134014
25,33,56,33,"ksoftirqd/3","ksoftirqd/3",14923229
237,44,141,44,"rcuop/4","rcuop/4",14607086
1551,4795,251,4795,"kworker/2:3","kworker/2:3",14394787
666,829,201,829,"kworker/u16:13","kworker/u16:13",13106411
111,777,92,777,"memtrack@1.0-se","/vendor/bin/hw/android.hardware.memtrack@1.0-service",12793649
31,17,66,17,"ksoftirqd/1","ksoftirqd/1",12746514
199,68,144,68,"rcuop/7","rcuop/7",11663380
242,640,152,640,"kworker/7:2","kworker/7:2",11563228
355,781,164,781,"nfc@1.1-service","/vendor/bin/hw/android.hardware.nfc@1.1-service",11324160
356,2763,164,781,"nfc@1.1-service","/vendor/bin/hw/android.hardware.nfc@1.1-service",11324160
357,2765,164,781,"nfc@1.1-service","/vendor/bin/hw/android.hardware.nfc@1.1-service",11324160
360,2762,164,781,"nfc@1.1-service","/vendor/bin/hw/android.hardware.nfc@1.1-service",11324160
186,4588,127,4572,"Binder:4572_2","com.google.android.videos",10846095
303,4572,127,4572,".android.videos","com.google.android.videos",10846095
150,2119,19,2104,"Binder:2104_2","com.google.android.euicc",10600157
388,2116,19,2104,"HeapTaskDaemon","com.google.android.euicc",10600157
389,2104,19,2104,"[NULL]","com.google.android.euicc",10600157
390,2113,19,2104,"ReferenceQueueD","com.google.android.euicc",10600157
391,2114,19,2104,"FinalizerDaemon","com.google.android.euicc",10600157
392,2115,19,2104,"FinalizerWatchd","com.google.android.euicc",10600157
53,782,68,747,"thermal-engine","/vendor/bin/thermal-engine",10386569
124,768,68,747,"HwBinder:747_1","/vendor/bin/thermal-engine",10386569
1625,747,68,747,"[NULL]","/vendor/bin/thermal-engine",10386569
524,330,191,330,"spi2","spi2",10153284
1111,521,228,521,"set_state_work","set_state_work",9652813
135,85,138,85,"smem_native_dsp","smem_native_dsp",9464583
1351,368,246,368,"rot_commitq_0_0","rot_commitq_0_0",9046302
116,766,90,766,"health@2.0-serv","/vendor/bin/hw/android.hardware.health@2.0-service.wahoo",8993956
213,2232,118,2232,"wpa_supplicant","/vendor/bin/hw/wpa_supplicant",8946564
147,3215,7,1767,"Binder:1767_4",".dataservices",8929067
215,1871,7,1767,"MainEventThread",".dataservices",8929067
216,1767,7,1767,"[NULL]",".dataservices",8929067
220,1868,7,1767,"ConnectivityThr",".dataservices",8929067
221,1802,7,1767,"Binder:1767_3",".dataservices",8929067
805,1789,7,1767,"Binder:1767_1",".dataservices",8929067
134,86,99,86,"dsps_smem_glink","dsps_smem_glink",8925199
549,807,194,807,"irq/254-wcd9xxx","irq/254-wcd9xxx",8525734
1352,370,247,370,"rot_doneq_0_0","rot_doneq_0_0",8500466
48,4,64,4,"kworker/0:0","kworker/0:0",8271980
582,1603,197,1603,"webview_zygote","webview_zygote",8038281
588,5349,197,1603,"ReferenceQueueD","webview_zygote",8038281
589,5352,197,1603,"HeapTaskDaemon","webview_zygote",8038281
590,5351,197,1603,"FinalizerWatchd","webview_zygote",8038281
591,5350,197,1603,"FinalizerDaemon","webview_zygote",8038281
206,415,147,415,"kworker/6:2","kworker/6:2",7999679
249,52,146,52,"rcuop/5","rcuop/5",6847037
70,610,72,610,"wlan_logging_th","wlan_logging_th",6831663
1347,765,245,765,"gnss@1.0-servic","/vendor/bin/hw/android.hardware.gnss@1.0-service-qti",6572600
1348,1649,245,765,"Loc_hal","/vendor/bin/hw/android.hardware.gnss@1.0-service-qti",6572600
1353,1676,245,765,"Loc_hal","/vendor/bin/hw/android.hardware.gnss@1.0-service-qti",6572600
1623,1674,245,765,"Loc_hal","/vendor/bin/hw/android.hardware.gnss@1.0-service-qti",6572600
28,25,47,25,"ksoftirqd/2","ksoftirqd/2",6568908
556,194,196,194,"wdsp_spi_glink_","wdsp_spi_glink_",6245167
214,2259,120,1398,"lowi-server","lowi-server",6218334
766,1406,120,1398,"lowi-server","lowi-server",6218334
806,2260,120,1398,"lowi-server","lowi-server",6218334
813,1403,120,1398,"lowi-server","lowi-server",6218334
1635,1398,120,1398,"[NULL]","lowi-server",6218334
74,926,86,926,"kworker/3:1H","kworker/3:1H",6151237
36,329,107,329,"kworker/5:1","kworker/5:1",6129165
209,13,116,13,"migration/0","migration/0",6019582
269,1030,154,918,"netlink socket","/vendor/bin/ipacm",5797711
271,1029,154,918,"ipacm","/vendor/bin/ipacm",5797711
1645,918,154,918,"[NULL]","/vendor/bin/ipacm",5797711
1117,1329,235,944,"rild","/vendor/bin/hw/rild",5642917
1459,1316,235,944,"rild","/vendor/bin/hw/rild",5642917
1460,1188,235,944,"rild","/vendor/bin/hw/rild",5642917
1652,944,235,944,"[NULL]","/vendor/bin/hw/rild",5642917
293,5232,159,5232,"adbd","/system/bin/adbd",5559584
1345,5798,244,5798,"rot_fenceq_0_0","rot_fenceq_0_0",5520255
123,24,96,24,"migration/2","migration/2",4888326
1330,345,242,345,"irq/262-vl53l0_","irq/262-vl53l0_",4656812
843,1084,222,1084,"kworker/u17:1","kworker/u17:1",4391826
387,32,171,32,"migration/3","migration/3",4379169
341,11,158,11,"rcuos/0","rcuos/0",4111771
77,1,40,1,"init","/system/bin/init",3984013
415,16,176,16,"migration/1","migration/1",3864697
698,94,203,94,"irq/126-cpr3","irq/126-cpr3",3853854
279,61,155,61,"rcuos/6","rcuos/6",3755260
1091,1066,231,921,"Binder:921_1","/system/bin/drmserver",3717808
1651,921,231,921,"[NULL]","/system/bin/drmserver",3717808
810,5492,216,5492,"kworker/3:4","kworker/3:4",3522241
184,5190,18,4431,"Binder:4431_5","com.google.android.setupwizard",3362133
231,4431,18,4431,"oid.setupwizard","com.google.android.setupwizard",3362133
866,1061,223,931,"Binder:931_1","media.metrics",3343382
1650,931,223,931,"[NULL]","media.metrics",3343382
352,1948,163,1948,"kworker/2:2","kworker/2:2",3278172
200,5205,12,5193,"Binder:5193_1","com.google.android.apps.turbo",2687762
258,5204,12,5193,"HeapTaskDaemon","com.google.android.apps.turbo",2687762
259,5193,12,5193,"roid.apps.turbo","com.google.android.apps.turbo",2687762
877,5207,12,5193,"Binder:5193_3","com.google.android.apps.turbo",2687762
878,5229,12,5193,"Binder:5193_4","com.google.android.apps.turbo",2687762
45,80,62,80,"kworker/0:1","kworker/0:1",2316250
219,1006,148,913,"HwBinder:913_1","/vendor/bin/cnd",2234739
224,913,148,913,"cnd","/vendor/bin/cnd",2234739
17,29,52,29,"rcuos/2","rcuos/2",2107032
20,57,110,57,"ksoftirqd/6","ksoftirqd/6",1972815
778,711,209,711,"iptables-restor","/system/bin/iptables-restore",1913334
803,3776,213,3776,"kworker/3:3","kworker/3:3",1896459
395,545,173,545,"kworker/6:1H","kworker/6:1H",1883224
159,1490,142,806,"HwBinder:806_1","/vendor/bin/hw/android.hardware.usb@1.1-service.wahoo",1785000
1642,806,142,806,"[NULL]","/vendor/bin/hw/android.hardware.usb@1.1-service.wahoo",1785000
486,21,185,21,"rcuos/1","rcuos/1",1652702
365,546,166,546,"kworker/4:1H","kworker/4:1H",1630985
814,1071,214,914,"netmgrd","/vendor/bin/netmgrd",1580886
815,1162,214,914,"netmgrd","/vendor/bin/netmgrd",1580886
1649,914,214,914,"[NULL]","/vendor/bin/netmgrd",1580886
460,761,180,761,"contexthub@1.0-","/vendor/bin/hw/android.hardware.contexthub@1.0-service",1580624
474,794,180,761,"contexthub@1.0-","/vendor/bin/hw/android.hardware.contexthub@1.0-service",1580624
386,45,170,45,"rcuos/4","rcuos/4",1510723
40,49,108,49,"ksoftirqd/5","ksoftirqd/5",1440728
